object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
Cl Kron 47,MC0095,15.7975,-72.272224,45,12.2037829892144,12.1589367717022,12.0240296837832,12.0038335079156,12.0585192874913,12.219053020822,12.271658603262,12.4969437148958,12.5474417286285,12.702137492169,12.7853473779028,12.8173105570244,0.122037829892144,0.121589367717022,0.120240296837832,0.120038335079156,0.120585192874913,0.12219053020822,0.12271658603262,0.124969437148958,0.125474417286285,0.12702137492169,0.127853473779028,0.128173105570244,0,0
NGC241,MC0114,10.883333,-73.43972,55,12.4572293284758,12.0180025189597,11.8593201336593,11.6959667116819,11.7148777648853,11.6985562541909,11.6512257026133,11.6054506258818,11.5308273913382,11.5809474662573,11.5637643846477,11.5515608039929,0.124572293284758,0.120180025189597,0.118593201336593,0.116959667116819,0.117148777648853,0.116985562541909,0.116512257026133,0.116054506258818,0.115308273913382,0.115809474662573,0.115637643846477,0.115515608039929,2,2
NGC256,MC0114,11.475417,-73.50667,50,12.6056760485902,12.1929201699827,11.956041609443,11.7930115018585,11.8163462727399,11.822065736814,11.775542962074,11.7654887713228,11.7913065853987,11.7754270266699,11.7966337589243,11.7716513832278,0.126056760485902,0.121929201699827,0.11956041609443,0.117930115018585,0.118163462727399,0.11822065736814,0.11775542962074,0.117654887713228,0.117913065853987,0.117754270266699,0.117966337589243,0.117716513832278,0,0
NGC256,MC0115,11.475417,-73.50667,50,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
Bruck 6,MC0133,6.997917,-74.40111,35,15.2645685766959,15.1752815781068,15.0725511756829,14.9466748404184,15.0210629860148,15.099658527243,15.1150200981691,15.2951297257174,15.2315657490899,15.5371341024875,15.7234303901553,15.8981024394485,0.152645685766959,0.151752815781068,0.150725511756829,0.149466748404184,0.150210629860148,0.15099658527243,0.151150200981691,0.152951297257174,0.152315657490899,0.155371341024875,0.157234303901553,0.158981024394485,0,0
Bruck 103,MC0115,15.2375,-73.15361,50,14.5859075398377,14.2221090475028,14.0340451163838,13.8627694226869,13.9028173539396,13.740390535678,13.7604725142834,13.6017274541739,13.5922795181155,13.4592342196492,13.346504270921,13.3427826636396,0.145859075398377,0.142221090475028,0.140340451163838,0.138627694226869,0.139028173539396,0.13740390535678,0.137604725142834,0.136017274541739,0.135922795181155,0.134592342196492,0.13346504270921,0.133427826636396,0,0
Bruck 55,MC0115,12.592083,-73.38695,40,13.679074768383,13.3526957343181,13.1434858164054,12.9738082236051,12.9922056204411,12.9323140165391,12.8895178823429,12.7981348687698,12.802182968623,12.7472371638126,12.737289351891,12.6988365925303,0.13679074768383,0.133526957343181,0.131434858164054,0.129738082236051,0.129922056204411,0.129323140165391,0.128895178823429,0.127981348687698,0.12802182968623,0.127472371638126,0.12737289351891,0.126988365925303,1,1
[BS95] 88,MC0094,14.459167,-72.94361,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[BS95] 88,MC0115,14.459167,-72.94361,30,16.7509667622708,16.3648005238152,16.08408727863,15.8313859751328,15.7719579589354,15.4152214482597,15.3960328243617,15.1437441759852,15.1871220923554,15.0815564251932,15.2484502563046,15.1223520730752,0.167509667622708,0.163648005238152,0.1608408727863,0.158313859751328,0.157719579589354,0.154152214482597,0.153960328243617,0.151437441759852,0.151871220923554,0.150815564251932,0.152484502563046,0.151223520730752,2,0
[H86] 76,MC0114,11.50625,-73.39555,25,15.5635961369478,15.2127560165049,15.0055424746794,14.6814281173941,14.6519103180921,14.500583792842,14.3964771590094,14.2485686401577,14.3573391862934,14.1594763591824,14.2048594420332,14.1668301487785,0.155635961369478,0.152127560165049,0.150055424746794,0.146814281173941,0.146519103180921,0.14500583792842,0.143964771590094,0.142485686401577,0.143573391862934,0.141594763591824,0.142048594420332,0.141668301487785,1,1
[H86] 76,MC0115,11.50625,-73.39555,25,99,99,99,99,99,99,99,99,24.2996160689387,99,99,99,99,99,99,99,99,99,99,99,0.242996160689387,99,99,99,3,3
[H86] 87,MC0114,11.770417,-73.37111,45,14.7557669152423,13.7641527359135,13.4551638684361,13.1629300123462,13.1311318663309,13.3895024784737,12.8807261757379,14.457172244381,12.9047709220018,13.0935100372146,12.7340206786082,14.9259281621009,0.147557669152423,0.137641527359135,0.134551638684361,0.131629300123462,0.131311318663309,0.133895024784737,0.128807261757379,0.14457172244381,0.129047709220018,0.130935100372146,0.127340206786082,0.149259281621009,3,3
[H86] 87,MC0115,11.770417,-73.37111,45,13.0917474343881,12.822512749954,12.5832890203296,12.4113595059301,12.43175230071,12.3543021170275,12.2754612104523,12.2326859916322,12.3043515336531,12.2417200760844,12.2476854817218,12.2448140014936,0.130917474343881,0.12822512749954,0.125832890203296,0.124113595059301,0.1243175230071,0.123543021170275,0.122754612104523,0.122326859916322,0.123043515336531,0.122417200760844,0.122476854817218,0.122448140014936,1,1
Cl Kron 25,MC0114,12.004167,-73.486115,70,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
Cl Kron 25,MC0115,12.004167,-73.486115,70,13.2079483928095,12.9021821209006,12.6440927436011,12.4701086195997,12.496171831322,12.389484731512,12.3673147068769,12.2800616728138,12.385330458796,12.2498344247251,12.2502092824493,12.2346958803673,0.132079483928095,0.129021821209006,0.126440927436011,0.124701086195997,0.12496171831322,0.12389484731512,0.123673147068769,0.122800616728138,0.12385330458796,0.122498344247251,0.122502092824493,0.122346958803673,2,2
Cl Lindsay 39,MC0115,12.262917,-73.361115,40,10.3994076634023,10.250566467018,10.3026173699941,10.2939332222844,10.3488859442639,10.5120782852633,10.5072046629765,10.7671507490885,10.8293697869402,11.0545392489862,11.1789657471008,11.2287364747248,0.103994076634023,0.10250566467018,0.103026173699941,0.102939332222844,0.103488859442639,0.105120782852633,0.105072046629765,0.107671507490885,0.108293697869402,0.110545392489862,0.111789657471008,0.112287364747248,0,0
NGC306,MC0094,13.5625,-72.24139,60,12.088470213582,11.8805711902589,11.7370132828624,11.6160732313162,11.650006596712,11.6519034039423,11.6393142651493,11.6230649552331,11.5978844317111,11.5813766569237,11.59254445254,11.5569251276022,0.12088470213582,0.118805711902589,0.117370132828624,0.116160732313162,0.11650006596712,0.116519034039423,0.116393142651493,0.116230649552331,0.115978844317111,0.115813766569237,0.1159254445254,0.115569251276022,0,0
Bruck 10,MC0114,9.435417,-73.210556,45,15.1676879390999,14.6865321104896,14.611478988109,14.1224623366086,14.0111440651049,13.5101703033234,13.3395210514401,12.8920462075316,12.8069617495966,12.6117223474006,12.5423130394632,12.4846390730394,0.151676879390999,0.146865321104896,0.14611478988109,0.141224623366086,0.140111440651049,0.135101703033234,0.133395210514401,0.128920462075316,0.128069617495966,0.126117223474006,0.125423130394632,0.124846390730394,2,0
Bruck 100,MC0094,15.099583,-72.089165,40,13.6820222597571,13.3825999935458,13.1660426623587,13.028943433841,13.0557265558221,13.0643699371046,13.0231344888846,13.0182236233182,13.0266021043371,12.9713017122527,12.9577649422003,12.9413237798217,0.136820222597571,0.133825999935458,0.131660426623587,0.13028943433841,0.130557265558221,0.130643699371046,0.130231344888846,0.130182236233182,0.130266021043371,0.129713017122527,0.129577649422003,0.129413237798217,0,0
Bruck 108,MC0094,15.4625,-72.181946,45,14.2582536688456,14.1349991208081,14.0139974397898,13.8374465454562,13.8655563767553,13.7918513679001,13.7944200494398,13.710824472705,13.6488234447913,13.7734539224513,13.8014629609592,13.8562791887955,0.142582536688456,0.141349991208081,0.140139974397898,0.138374465454562,0.138655563767553,0.137918513679,0.137944200494398,0.13710824472705,0.136488234447913,0.137734539224513,0.138014629609592,0.138562791887955,3,3
Bruck 108,MC0095,15.4625,-72.181946,45,14.3852807804136,14.3385653843458,14.1876719750137,14.0340448661715,13.98834165209,13.8993572486493,13.8753129508388,13.7681203411184,13.780802854154,13.7503674492636,13.8213382417607,13.808632090258,0.143852807804136,0.143385653843458,0.141876719750137,0.140340448661715,0.1398834165209,0.138993572486493,0.138753129508388,0.137681203411184,0.13780802854154,0.137503674492636,0.138213382417607,0.13808632090258,2,0
Bruck 109,MC0115,15.474167,-73.611115,40,16.8424040123308,16.4411575991346,16.5210466217962,15.9844274377081,15.9138421508566,15.4769849448922,15.389675878959,15.132213369153,15.1230829461247,15.0680146041292,15.1313192496376,15.1591242537807,0.168424040123308,0.164411575991346,0.165210466217962,0.159844274377081,0.159138421508566,0.154769849448922,0.15389675878959,0.15132213369153,0.151230829461247,0.150680146041292,0.151313192496376,0.151591242537807,2,2
Bruck 110,MC0094,15.540833,-72.005554,30,99,99,99,99,99,99,99,99,99,28.5115667299309,99,99,99,99,99,99,99,99,99,99,99,0.285115667299309,99,99,3,3
Bruck 110,MC0095,15.540833,-72.005554,30,11.7435603054605,11.4922531113375,11.4158595178482,11.4372382538092,11.4879137981596,11.6334837869733,11.6591632999756,11.8784592589333,11.960793881264,12.1691370779051,12.2910272390941,12.3313415299234,0.117435603054605,0.114922531113375,0.114158595178482,0.114372382538092,0.114879137981596,0.116334837869733,0.116591632999756,0.118784592589333,0.11960793881264,0.121691370779051,0.122910272390941,0.123313415299234,2,0
Bruck 112,MC0094,15.59,-72.00444,20,26.0159309928273,99,99,99,99,99,99,99,99,99,99,99,0.260159309928273,99,99,99,99,99,99,99,99,99,99,99,3,3
Bruck 112,MC0095,15.59,-72.00444,20,12.091829087019,12.0539138337997,12.0400269511241,12.0861161273452,12.1470048574624,12.3327428346056,12.3842097078828,12.6580140039406,12.7337235270146,13.0061820935708,13.1934229408499,13.2301498469864,0.12091829087019,0.120539138337997,0.120400269511241,0.120861161273452,0.121470048574624,0.123327428346056,0.123842097078828,0.126580140039406,0.127337235270146,0.130061820935708,0.131934229408499,0.132301498469864,2,2
Bruck 115,MC0095,15.846667,-72.65083,50,12.5501011192819,12.4910997524367,12.3709200856811,12.3261611788274,12.3871708780151,12.5286418665926,12.5908271064758,12.8399355073618,12.9674062976317,13.1080061290476,13.3121420023142,13.3414690114069,0.125501011192819,0.124910997524367,0.123709200856811,0.123261611788274,0.123871708780151,0.125286418665926,0.125908271064758,0.128399355073618,0.129674062976317,0.131080061290476,0.133121420023142,0.133414690114069,2,0
Bruck 117,MC0115,16.0525,-73.26056,40,14.6918525509626,14.3130028996948,14.0750577428962,13.843182522554,13.8515657190328,13.7029851284684,13.6499230221294,13.4157444183139,13.3829407041671,13.2328977502322,13.1010108418992,13.0946399930078,0.146918525509626,0.143130028996948,0.140750577428962,0.13843182522554,0.138515657190328,0.137029851284684,0.136499230221294,0.134157444183139,0.133829407041671,0.132328977502322,0.131010108418992,0.130946399930078,0,0
Bruck 119,MC0115,16.080833,-73.16695,35,15.7909992253887,15.5520423634933,15.6736701022371,15.3555039630062,15.4885789404204,15.2035345043116,15.2556764673871,15.1573510977297,15.2571644107641,15.2472928465412,15.3465041653015,15.3792882619284,0.157909992253887,0.155520423634933,0.156736701022371,0.153555039630062,0.154885789404204,0.152035345043116,0.152556764673871,0.151573510977297,0.152571644107641,0.152472928465412,0.153465041653015,0.153792882619284,0,0
Bruck 12,MC0114,9.58625,-73.27111,25,16.7256474953073,16.1453584655814,15.9157843551161,15.6343768391995,15.5504616721096,15.3494654957708,15.2947549918599,15.0480723633662,15.074057791373,14.9392447669558,15.0069019747118,14.93577761115,0.167256474953073,0.161453584655814,0.159157843551161,0.156343768391995,0.155504616721096,0.153494654957708,0.152947549918599,0.150480723633662,0.15074057791373,0.149392447669558,0.150069019747118,0.1493577761115,0,0
Bruck 120,MC0115,16.130833,-73.039444,25,17.4637111940854,15.4056359658307,16.8592198437863,16.4313160469391,16.3847266767293,15.4525251194962,15.2722360311681,14.6614988246245,14.5824560874604,14.2721326870322,14.0882881668703,14.0883993001149,0.174637111940854,0.154056359658307,0.168592198437863,0.164313160469391,0.163847266767293,0.154525251194962,0.152722360311681,0.146614988246245,0.145824560874604,0.142721326870322,0.140882881668703,0.140883993001149,2,2
Bruck 121,MC0095,16.124582,-72.61916,40,13.9546910023424,13.7000909103454,13.5108727632486,13.3035725061125,13.2911877451338,13.216422480741,13.1784697742837,13.0928821517923,13.1023322276232,13.0585136029606,13.0875842119876,13.0439769796654,0.139546910023424,0.137000909103454,0.135108727632486,0.133035725061125,0.132911877451338,0.13216422480741,0.131784697742837,0.130928821517923,0.131023322276232,0.130585136029606,0.130875842119876,0.130439769796654,0,0
Bruck 128,MC0095,16.4625,-71.9525,40,15.1364155084956,14.760844598709,14.5293446823658,14.3016781079226,14.3184605945601,14.2331672308303,14.2304188747034,14.1335460756882,14.0734358736643,14.1230435355664,14.1399877734692,14.1478130811241,0.151364155084956,0.14760844598709,0.145293446823658,0.143016781079226,0.143184605945601,0.142331672308303,0.142304188747034,0.141335460756882,0.140734358736643,0.141230435355664,0.141399877734692,0.141478130811241,0,0
Bruck 129,MC0095,16.758333,-72.62194,60,13.9188731024819,13.6724223888947,13.3627793566854,13.1759701988929,13.1954880194568,13.0482778361751,13.0055210254114,12.7228874218508,12.6989013731131,12.2756194401892,12.1159649943157,12.0177329800666,0.139188731024819,0.136724223888947,0.133627793566854,0.131759701988929,0.131954880194568,0.130482778361751,0.130055210254114,0.127228874218508,0.126989013731131,0.122756194401892,0.121159649943157,0.120177329800666,0,0
Bruck 136,MC0095,17.167084,-71.75889,50,15.3396298393308,15.0160301574757,14.8126514732555,14.5538843642918,14.4432178046086,14.1669762846798,14.0593541241233,13.6286158684932,13.5533225346374,13.357925399003,13.2761386679867,13.2351860385877,0.153396298393308,0.150160301574757,0.148126514732555,0.145538843642918,0.144432178046086,0.141669762846798,0.140593541241233,0.136286158684932,0.135533225346374,0.13357925399003,0.132761386679867,0.132351860385877,2,2
Bruck 137,MC0095,17.61625,-72.95722,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
Bruck 137,MC0116,17.61625,-72.95722,35,15.8324486608254,15.3451279965699,15.1591148646506,14.8037269757996,14.7233104706618,14.4098085294781,14.3345717970142,14.0448147867022,14.0237063118559,13.9329811180926,13.9143867120387,13.8868148843135,0.158324486608254,0.153451279965699,0.151591148646506,0.148037269757996,0.147233104706618,0.144098085294781,0.143345717970142,0.140448147867022,0.140237063118559,0.139329811180926,0.139143867120387,0.138868148843135,1,1
Bruck 139,MC0072,17.610832,-71.56556,40,15.3132201832746,14.9358670783295,14.680387289903,14.448212989277,14.4919339857921,14.4178975538256,14.4106004050001,14.3441185599912,14.3785207276413,14.4122694389152,14.5189426057187,14.5081347972667,0.153132201832746,0.149358670783295,0.14680387289903,0.14448212989277,0.144919339857921,0.144178975538256,0.144106004050001,0.143441185599912,0.143785207276413,0.144122694389152,0.145189426057187,0.145081347972667,0,0
Bruck 139,MC0095,17.610832,-71.56556,40,15.1434948325298,14.8219135257673,14.6161156828334,14.4063040404685,14.4553890737825,14.3696043103408,14.367907043975,14.3096177639704,14.3726397298236,14.376624117361,14.5157974062728,14.4227665812041,0.151434948325298,0.148219135257673,0.146161156828334,0.144063040404685,0.144553890737825,0.143696043103408,0.14367907043975,0.143096177639704,0.143726397298236,0.14376624117361,0.145157974062728,0.144227665812041,0,0
Bruck 143,MC0095,18.183332,-72.75,30,16.018472618992,15.7464917386776,15.4300509217482,15.168008343325,15.1592847993514,14.8902405364007,14.7717878533423,14.4315742158265,14.3794163208772,14.1615420169914,14.1018310589496,14.0307872271361,0.16018472618992,0.157464917386776,0.154300509217482,0.15168008343325,0.151592847993514,0.148902405364007,0.147717878533423,0.144315742158265,0.143794163208772,0.141615420169914,0.141018310589496,0.140307872271361,1,1
Bruck 143,MC0116,18.183332,-72.75,30,15.8882601509401,15.4320707240824,14.9269554831022,14.8167838109087,14.8380425687629,15.0207261047689,14.789513316046,14.6310977188244,14.5903159435762,14.3166699024613,14.4442236850254,14.1745979358634,0.158882601509401,0.154320707240824,0.149269554831022,0.148167838109087,0.148380425687629,0.150207261047689,0.14789513316046,0.146310977188244,0.145903159435762,0.143166699024613,0.144442236850254,0.141745979358634,3,3
Bruck 149,MC0116,18.646667,-72.99556,30,14.6213767070528,14.4439821166633,14.47778720303,14.158795947437,14.1343129362676,14.0419257122313,13.9705105468302,13.8821461761187,13.8926288468376,13.8790791506743,13.9168534925989,13.9064704857524,0.146213767070528,0.144439821166633,0.144777872030299,0.14158795947437,0.141343129362676,0.140419257122313,0.139705105468302,0.138821461761187,0.138926288468376,0.138790791506743,0.139168534925989,0.139064704857524,0,0
NoName_2,MC0095,18.49375,-72.148056,20,15.5036967922794,15.4675207676583,15.3659781982391,15.3450803477764,15.3878084282797,15.5337764431226,15.6316599083326,15.8469170229529,15.8836744958003,16.0557406470752,16.2742421069655,16.3058838516224,0.155036967922794,0.154675207676583,0.153659781982391,0.153450803477764,0.153878084282797,0.155337764431226,0.156316599083326,0.158469170229529,0.158836744958003,0.160557406470752,0.162742421069655,0.163058838516224,0,0
